0203103021,Panecien,Bgy
0203103022,San Andres,Bgy
0203103023,San Jose ,Bgy
0203103024,San Rafael,Bgy
0203103025,San Ramon,Bgy
0203103026,Santa Rita,Bgy
0203103027,Santa Rosa,Bgy
0203103028,Saranay,Bgy
0203103029,Sili,Bgy
0203103030,Victoria,Bgy
0203103031,Villa Fugu,Bgy
0203103032,San Juan ,Bgy
0203103033,San Pedro-San Pablo ,Bgy
0203104001,Andabuen,Bgy
0203104002,Ara,Bgy
0203104003,Binogtungan,Bgy
0203104004,Capuseran,Bgy
0203104005,Dagupan,Bgy
0203104006,Danipa,Bgy
0203104007,District II ,Bgy
0203104008,Gomez,Bgy
0203104009,Guilingan,Bgy
0203104010,La Salette,Bgy
0203104011,Makindol,Bgy
0203104012,Maluno Norte,Bgy
0203104013,Maluno Sur,Bgy
0203104014,Nacalma,Bgy
0203104015,New Magsaysay,Bgy
0203104016,District I ,Bgy
0203104017,Punit,Bgy
0203104018,San Carlos,Bgy
0203104019,San Francisco,Bgy
0203104021,Santa Cruz,Bgy
0203104022,Sevillana,Bgy
0203104023,Sinipit,Bgy
0203104024,Lucban,Bgy
0203104025,Villaluz,Bgy
0203104026,Yeban Norte,Bgy
0203104027,Yeban Sur,Bgy
0203104028,Santiago,Bgy
0203104029,Placer,Bgy
0203104030,Balliao,Bgy
0203105001,Bacnor East,Bgy
0203105002,Bacnor West,Bgy
0203105004,Caliguian ,Bgy
0203105005,Catabban,Bgy
0203105006,Cullalabo Del Norte,Bgy
0203105007,Cullalabo San Antonio,Bgy
0203105008,Cullalabo Del Sur,Bgy
0203105009,Dalig,Bgy
0203105012,Malasin,Bgy
0203105013,Masigun,Bgy
0203105014,Raniag,Bgy
0203105015,San Bonifacio,Bgy
0203105016,San Miguel,Bgy
0203105017,San Roque,Bgy
0203106001,Aggub,Bgy
0203106002,Anao,Bgy
0203106003,Angancasilian,Bgy
0203106004,Balasig,Bgy
0203106005,Cansan,Bgy
0203106006,Casibarag Norte,Bgy
0203106007,Casibarag Sur,Bgy
0203106008,Catabayungan,Bgy
0203106009,Cubag,Bgy
0203106010,Garita,Bgy
0203106011,Luquilu,Bgy
0203106012,Mabangug,Bgy
0203106013,Magassi,Bgy
0203106015,Ngarag,Bgy
0203106016,Pilig Abajo,Bgy
0203106017,Pilig Alto,Bgy
0203106018,Centro ,Bgy
0203106019,San Bernardo,Bgy
0203106020,San Juan,Bgy
0203106021,Saui,Bgy
0203106022,Tallag,Bgy
0203106023,Ugad,Bgy
0203106024,Union,Bgy
0203106025,Masipi East,Bgy
0203106026,Masipi West,Bgy
0203106027,San Antonio,Bgy
0203107001,Rang-ay,Bgy
0203107002,Calaocan,Bgy
0203107003,Canan,Bgy
0203107004,Centro ,Bgy
0203107005,Culing Centro,Bgy
0203107006,Culing East,Bgy
0203107007,Culing West,Bgy
0203107008,Del Corpuz,Bgy
0203107009,Del Pilar,Bgy
0203107010,Diamantina,Bgy
0203107011,La Paz,Bgy
0203107012,Luzon,Bgy
0203107013,Macalaoat,Bgy
0203107014,Magdalena,Bgy
0203107015,Magsaysay,Bgy
0203107016,Namnama,Bgy
0203107017,Nueva Era,Bgy
0203107018,Paraiso,Bgy
0203107019,Sampaloc,Bgy
0203107020,San Andres,Bgy
0203107021,Saranay,Bgy
0203107022,Tandul,Bgy
0203108001,Alicaocao,Bgy
0203108002,Alinam,Bgy
0203108003,Amobocan,Bgy
0203108004,Andarayan,Bgy
0203108006,Baculod,Bgy
0203108007,Baringin Norte,Bgy
0203108008,Baringin Sur,Bgy
0203108009,Buena Suerte,Bgy
0203108010,Bugallon,Bgy
0203108011,Buyon,Bgy
0203108012,Cabaruan,Bgy
0203108014,Cabugao,Bgy
0203108015,Carabatan Chica,Bgy
0203108016,Carabatan Grande,Bgy
0203108017,Carabatan Punta,Bgy
0203108018,Carabatan Bacareno,Bgy
0203108019,Casalatan,Bgy
0203108020,San Pablo,Bgy
0203108022,Cassap Fuera,Bgy
0203108023,Catalina,Bgy
0203108024,Culalabat,Bgy
0203108025,Dabburab,Bgy
0203108028,De Vera,Bgy
0203108029,Dianao,Bgy
0203108030,Disimuray,Bgy
0203108031,District I ,Bgy
0203108032,District II ,Bgy
0203108033,District III ,Bgy
0203108034,Duminit,Bgy
0203108035,Faustino,Bgy
0203108036,Gagabutan,Bgy
0203108037,Gappal,Bgy
0203108038,Guayabal,Bgy
0203108039,Labinab,Bgy
0203108040,Linglingay,Bgy
0203108041,Mabantad,Bgy
0203108043,Maligaya,Bgy
0203108044,Manaoag,Bgy
0203108045,Marabulig I,Bgy
0203108046,Marabulig II,Bgy
0203108048,Minante I,Bgy
0203108049,Minante II,Bgy
0203108050,Nagcampegan,Bgy
0203108051,Naganacan,Bgy
0203108052,Nagrumbuan,Bgy
0203108053,Nungnungan I,Bgy
0203108054,Nungnungan II,Bgy
0203108055,Pinoma,Bgy
0203108056,Rizal,Bgy
0203108057,Rogus,Bgy
0203108058,San Antonio,Bgy
0203108059,San Fermin,Bgy
0203108060,San Francisco,Bgy
0203108061,San Isidro,Bgy
0203108062,San Luis,Bgy
0203108064,Santa Luciana,Bgy
0203108065,Santa Maria,Bgy
0203108066,Sillawit,Bgy
0203108067,Sinippil,Bgy
0203108069,Tagaran,Bgy
0203108070,Turayong,Bgy
0203108071,Union,Bgy
0203108072,Villa Concepcion,Bgy
0203108073,Villa Luna,Bgy
0203108074,Villaflor,Bgy
0203109001,Aguinaldo,Bgy
0203109002,Calimaturod,Bgy
0203109003,Capirpiriwan,Bgy
0203109004,Caquilingan,Bgy
0203109005,Dallao,Bgy
0203109006,Gayong,Bgy
0203109007,Laurel,Bgy
0203109008,Magsaysay,Bgy
0203109009,Malapat,Bgy
0203109011,Osmena,Bgy
0203109012,Quezon,Bgy
0203109013,Quirino,Bgy
0203109014,Rizaluna,Bgy
0203109015,Roxas Pob.,Bgy
0203109016,Sagat,Bgy
0203109017,San Juan,Bgy
0203109018,Taliktik,Bgy
0203109019,Tanggal,Bgy
0203109020,Tarinsing,Bgy
0203109021,Turod Norte,Bgy
0203109022,Turod Sur,Bgy
0203109023,Villamiemban,Bgy
0203109024,Villamarzo,Bgy
0203109025,Anonang,Bgy
0203109026,Camarao,Bgy
0203109027,Wigan,Bgy
0203110001,Ayod,Bgy
0203110002,Bucal Sur,Bgy
0203110003,Bucal Norte,Bgy
0203110004,Dibulo,Bgy
0203110005,Digumased ,Bgy
0203110006,Dimaluade,Bgy
0203111003,Dicambangan,Bgy
0203111004,Dicaroyan,Bgy
0203111005,Dicatian,Bgy
0203111006,Bicobian,Bgy
0203111007,Dilakit,Bgy
0203111008,Dimapnat,Bgy
0203111009,Dimapula ,Bgy
0203111010,Dimasalansan,Bgy
0203111011,Dipudo,Bgy
0203111012,Dibulos,Bgy
0203111013,Ditarum,Bgy
0203111016,Sapinit,Bgy
0203112001,Angoluan,Bgy
0203112002,Annafunan,Bgy
0203112003,Arabiat,Bgy
0203112004,Aromin,Bgy
0203112005,Babaran,Bgy
0203112006,Bacradal,Bgy
0203112007,Benguet,Bgy
0203112008,Buneg,Bgy
0203112009,Busilelao,Bgy
0203112010,Caniguing,Bgy
0203112011,Carulay,Bgy
0203112012,Castillo,Bgy
0203112013,Dammang East,Bgy
0203112014,Dammang West,Bgy
0203112015,Dicaraoyan,Bgy
0203112016,Dugayong,Bgy
0203112017,Fugu,Bgy
0203112018,Garit Norte,Bgy
0203112019,Garit Sur,Bgy
0203112020,Gucab,Bgy
0203112021,Gumbauan,Bgy
0203112023,Ipil,Bgy
0203112024,Libertad,Bgy
0203112025,Mabbayad,Bgy
0203112026,Mabuhay,Bgy
0203112027,Madadamian,Bgy
0203112028,Magleticia,Bgy
0203112029,Malibago,Bgy
0203112030,Maligaya,Bgy
0203112031,Malitao,Bgy
0203112032,Narra,Bgy
0203112033,Nilumisu,Bgy
0203112034,Pag-asa,Bgy
0203112036,Pangal Norte,Bgy
0203112037,Pangal Sur,Bgy
0203112039,Rumang-ay,Bgy
0203112040,Salay,Bgy
0203112041,Salvacion,Bgy
0203112042,San Antonio Ugad,Bgy
0203112043,San Antonio Minit,Bgy
0203112044,San Carlos,Bgy
0203112045,San Fabian,Bgy
0203112046,San Felipe,Bgy
0203112047,San Juan,Bgy
0203112048,San Manuel,Bgy
0203112049,San Miguel,Bgy
0203112050,San Salvador,Bgy
0203112051,Santa Ana,Bgy
0203112052,Santa Cruz,Bgy
0203112053,Santa Maria,Bgy
0203112054,Santa Monica,Bgy
0203112055,Santo Domingo,Bgy
0203112056,Silauan Sur ,Bgy
0203112057,Silauan Norte ,Bgy
0203112058,Sinabbaran,Bgy
0203112059,Soyung,Bgy
0203112060,Taggappan,Bgy
0203112061,Tuguegarao,Bgy
0203112062,Villa Campo,Bgy
0203112063,Villa Fermin,Bgy
0203112064,Villa Rey,Bgy
0203112065,Villa Victoria,Bgy
0203112066,Cabugao ,Bgy
0203112067,Diasan,Bgy
0203113002,Barcolan,Bgy
0203113004,Buenavista,Bgy
0203113005,Dammao,Bgy
0203113006,Furao,Bgy
0203113009,Guibang,Bgy
0203113010,Lenzon,Bgy
0203113011,Linglingay,Bgy
0203113012,Mabini,Bgy
0203113016,Pintor,Bgy
0203113017,District I ,Bgy
0203113018,District II ,Bgy
0203113019,District III ,Bgy
0203113020,Rizal,Bgy
0203113021,Songsong,Bgy
0203113024,Union,Bgy
0203113025,Upi,Bgy
0203114001,Cabeseria 27,Bgy
0203114002,Aggasian,Bgy
0203114003,Alibagu,Bgy
0203114004,Allinguigan 1st,Bgy
0203114005,Allinguigan 2nd,Bgy
0203114006,Allinguigan 3rd,Bgy
0203114008,Arusip,Bgy
0203114009,Baculod ,Bgy
0203114011,Bagumbayan ,Bgy
0203114013,Baligatan,Bgy
0203114014,Ballacong,Bgy
0203114015,Bangag,Bgy
0203114016,Cabeseria 5,Bgy
0203114017,Batong-Labang,Bgy
0203114018,Bigao,Bgy
0203114020,Cabeseria 4,Bgy
0203114023,Cabannungan 1st,Bgy
0203114024,Cabannungan 2nd,Bgy
0203114025,Cabeseria 6 & 24,Bgy
0203114027,Cabeseria 19,Bgy
0203114029,Cabeseria 25,Bgy
0203114030,Cabeseria 3,Bgy
0203114031,Cabeseria 23,Bgy
0203114032,Cadu,Bgy
0203114033,Calamagui 1st,Bgy
0203114034,Calamagui 2nd,Bgy
0203114035,Camunatan,Bgy
0203114037,Capellan,Bgy
0203114038,Capo,Bgy
0203114039,Cabeseria 9 and 11,Bgy
0203114040,Carikkikan Norte,Bgy
0203114041,Carikkikan Sur,Bgy
0203114042,Cabeseria 14 and 16,Bgy
0203114044,Cabeseria 2,Bgy
0203114045,Fugu,Bgy
0203114046,Fuyo,Bgy
0203114047,Gayong-Gayong Norte,Bgy
0203114048,Gayong-Gayong Sur,Bgy
0203114049,Guinatan,Bgy
0203114050,Lullutan,Bgy
0203114051,Cabeseria 10,Bgy
0203114052,Malalam,Bgy
0203114053,Malasin,Bgy
0203114054,Manaring,Bgy
0203114055,Mangcuram,Bgy
0203114056,Villa Imelda,Bgy
0203114057,Marana I,Bgy
0203114058,Marana II,Bgy
0203114059,Marana III,Bgy
0203114060,Minabang,Bgy
0203114061,Morado,Bgy
0203114062,Naguilian Norte,Bgy
0203114063,Naguilian Sur,Bgy
0203114064,Namnama,Bgy
0203114065,Nanaguan,Bgy
0203114066,Cabeseria 7,Bgy
0203114067,Osmeña,Bgy
0203114068,Paliueg,Bgy
0203114070,Pasa,Bgy
0203114071,Pilar,Bgy
0203114072,Quimalabasa,Bgy
0203114073,Rang-ayan,Bgy
0203114074,Rugao,Bgy
0203114075,Cabeseria 22,Bgy
0203114076,Salindingan,Bgy
0203114077,San Andres,Bgy
0203114079,Centro - San Antonio,Bgy
0203114080,San Felipe,Bgy
0203114081,San Ignacio,Bgy
0203114082,San Isidro,Bgy
0203114083,San Juan,Bgy
0203114084,San Lorenzo,Bgy
0203114085,San Pablo,Bgy
0203114086,Cabeseria 17 and 21,Bgy
0203114087,San Vicente ,Bgy
0203114088,Santa Barbara ,Bgy
0203114089,Santa Catalina,Bgy
0203114091,Santa Isabel Norte,Bgy
0203114092,Santa Isabel Sur,Bgy
0203114093,Santa Victoria,Bgy
0203114094,Santo Tomas,Bgy
0203114095,Siffu,Bgy
0203114096,Sindon Bayabo,Bgy
0203114097,Sindon Maride,Bgy
0203114098,Sipay,Bgy
0203114099,Tangcul,Bgy
0203114100,Centro Poblacion,Bgy
0203114101,Bagong Silang,Bgy
0203114102,Imelda Bliss Village,Bgy
0203114103,San Rodrigo,Bgy
0203114104,Santa Maria,Bgy
0203115001,Abulan,Bgy
0203115002,Addalam,Bgy
0203115003,Arubub,Bgy
0203115004,Bannawag,Bgy
0203115005,Bantay,Bgy
0203115006,Barangay I ,Bgy
0203115007,Barangay II ,Bgy
0203115008,Barangcuag,Bgy
0203115009,Dalibubon,Bgy
0203115010,Daligan,Bgy
0203115011,Diarao,Bgy
0203115012,Dibuluan,Bgy
0203115013,Dicamay I,Bgy
0203115014,Dicamay II,Bgy
0203115015,Dipangit,Bgy
0203115016,Disimpit,Bgy
0203115017,Divinan,Bgy
0203115018,Dumawing,Bgy
0203115019,Fugu,Bgy
0203115020,Lacab,Bgy
0203115021,Linamanan,Bgy
0203115022,Linomot,Bgy
0203115023,Malannit,Bgy
0203115024,Minuri,Bgy
0203115025,Namnama,Bgy
0203115026,Napaliong,Bgy
0203115028,Palagao,Bgy
0203115030,Papan Este,Bgy
0203115031,Papan Weste,Bgy
0203115032,Payac,Bgy
0203115033,Pungpongan,Bgy
0203115034,San Antonio,Bgy
0203115035,San Isidro,Bgy
0203115036,San Jose,Bgy
0203115037,San Roque,Bgy
0203115038,San Sebastian,Bgy
0203115039,San Vicente,Bgy
0203115040,Santa Isabel,Bgy
0203115041,Santo Domingo,Bgy
0203115042,Tupax,Bgy
0203115043,Usol,Bgy
0203115044,Villa Bello,Bgy
0203116001,Bustamante,Bgy
0203116002,Centro 1 ,Bgy
0203116003,Centro 2 ,Bgy
0203116004,Centro 3 ,Bgy
0203116005,Concepcion,Bgy
0203116006,Dadap,Bgy
0203116007,Harana,Bgy
0203116008,Lalog 1,Bgy
0203116009,Lalog 2,Bgy
0203116010,Luyao,Bgy
0203116011,Macañao,Bgy
0203116012,Macugay,Bgy
0203116013,Mambabanga,Bgy
0203116014,Pulay,Bgy
0203116015,Puroc,Bgy
0203116016,San Isidro,Bgy
0203116017,San Miguel,Bgy
0203116018,Santo Domingo,Bgy
0203116019,Union Kalinga,Bgy
0203117001,Diana,Bgy
0203117002,Eleanor,Bgy
0203117003,Fely ,Bgy
0203117004,Lita ,Bgy
0203117005,Reina Mercedes,Bgy
0203117006,Minanga,Bgy
0203117007,Malasin,Bgy
0203117008,Canadam,Bgy
0203117009,Aplaya,Bgy
0203117010,Santa Marina,Bgy
0203118001,Aga,Bgy
0203118002,Andarayan,Bgy
0203118003,Aneg,Bgy
0203118004,Bayabo,Bgy
0203118006,Calinaoan Sur,Bgy
0203118007,Capitol,Bgy
0203118008,Carmencita,Bgy
0203118009,Concepcion,Bgy
0203118010,Maui,Bgy
0203118011,Quibal,Bgy
0203118012,Ragan Almacen,Bgy
0203118013,Ragan Norte,Bgy
0203118014,Ragan Sur ,Bgy
0203118015,Rizal,Bgy
0203118016,San Andres,Bgy
0203118017,San Antonio,Bgy
0203118018,San Isidro,Bgy
0203118019,San Jose,Bgy
0203118020,San Juan,Bgy
0203118021,San Macario,Bgy
0203118022,San Nicolas,Bgy
0203118023,San Patricio,Bgy
0203118024,San Roque,Bgy
0203118025,Sto. Rosario,Bgy
0203118026,Santor,Bgy
0203118027,Villa Luz,Bgy
0203118028,Villa Pereda,Bgy
0203118029,Visitacion,Bgy
0203118030,Calaocan,Bgy
0203119001,San Pedro,Bgy
0203119002,Binmonton,Bgy
0203119003,Casili,Bgy
0203119004,Centro I ,Bgy
0203119005,Holy Friday,Bgy
0203119006,Maligaya,Bgy
0203119007,Manano,Bgy
0203119008,Olango,Bgy
0203119009,Centro II ,Bgy
0203119010,Rang-ayan,Bgy
0203119011,San Jose Norte I,Bgy
0203119012,San Jose Sur,Bgy
0203119013,Siempre Viva Norte,Bgy
0203119014,Trinidad,Bgy
0203119015,Victoria,Bgy
0203119016,San Jose Norte II,Bgy
0203119017,San Ramon,Bgy
0203119018,Siempre Viva Sur,Bgy
0203120001,Aguinaldo,Bgy
0203120002,Bagong Sikat,Bgy
0203120003,Burgos,Bgy
0203120004,Cabaruan,Bgy
0203120005,Flores,Bgy
0203120006,La Union,Bgy
0203120007,Magsaysay ,Bgy
0203120008,Manaring,Bgy
0203120009,Mansibang,Bgy
0203120010,Minallo,Bgy
0203120011,Minanga,Bgy
0203120012,Palattao,Bgy
0203120013,Quezon ,Bgy
0203120014,Quinalabasa,Bgy
0203120015,Quirino ,Bgy
0203120016,Rangayan,Bgy
0203120017,Rizal,Bgy
0203120018,Roxas ,Bgy
0203120019,San Manuel,Bgy
0203120020,Santo Tomas,Bgy
0203120021,Sunlife,Bgy
0203120022,Surcoc,Bgy
0203120023,Tomines,Bgy
0203120024,Villa Paz,Bgy
0203120025,Santa Victoria,Bgy
0203121001,Bisag,Bgy
0203121002,Dialaoyao,Bgy
0203121003,Dicadyuan,Bgy
0203121004,Didiyan,Bgy
0203121005,Dimalicu-licu,Bgy
0203121006,Dimasari,Bgy
0203121007,Dimatican,Bgy
0203121008,Maligaya,Bgy
0203121009,Marikit,Bgy
0203121010,Dicabisagan East ,Bgy
0203121011,Dicabisagan West ,Bgy
0203121012,Santa Jacinta,Bgy
0203121013,Villa Robles,Bgy
0203121014,Culasi,Bgy
0203121015,Alomanay,Bgy
0203121016,Didaddungan,Bgy
0203121017,San Isidro,Bgy
0203122001,Abut,Bgy
0203122002,Alunan ,Bgy
0203122003,Arellano ,Bgy
0203122004,Aurora,Bgy
0203122005,Barucboc Norte,Bgy
0203122006,Estrada,Bgy
0203122007,Santos ,Bgy
0203122008,Lepanto,Bgy
0203122009,Mangga,Bgy
0203122010,Minagbag,Bgy
0203122011,Samonte ,Bgy
0203122012,Turod,Bgy
0203122013,Dunmon,Bgy
0203122014,Calangigan,Bgy
0203122015,San Juan,Bgy
0203123001,Binarzang,Bgy
0203123002,Cabaruan,Bgy
0203123003,Camaal,Bgy
0203123004,Dolores,Bgy
0203123005,Luna,Bgy
0203123006,Manaoag,Bgy
0203123007,Rizal,Bgy
0203123008,San Isidro,Bgy
0203123009,San Jose,Bgy
0203123010,San Juan,Bgy
0203123011,San Mateo,Bgy
0203123012,San Vicente,Bgy
0203123013,Sta. Catalina,Bgy
0203123014,Santa Lucia ,Bgy
0203123015,Santiago,Bgy
0203123016,Sto. Domingo,Bgy
0203123017,Sinait,Bgy
0203123018,Suerte,Bgy
0203123019,Villa Bulusan,Bgy
0203123020,Villa Miguel,Bgy
0203123021,Vintar,Bgy
0203124001,Ambatali,Bgy
0203124002,Bantug,Bgy
0203124004,Bugallon Norte,Bgy
0203124005,Burgos,Bgy
0203124006,Nagbacalan,Bgy
0203124007,Oscariz,Bgy
0203124008,Pabil,Bgy
0203124009,Pagrang-ayan,Bgy
0203124011,Planas,Bgy
0203124012,Purok ni Bulan,Bgy
0203124013,Raniag,Bgy
0203124014,San Antonio,Bgy
0203124015,San Miguel,Bgy
0203124016,San Sebastian,Bgy
0203124018,Villa Beltran,Bgy
0203124019,Villa Carmen,Bgy
0203124020,Villa Marcos,Bgy
0203124021,General Aguinaldo,Bgy
0203124022,Bugallon Proper ,Bgy
0203125001,Banquero,Bgy
0203125002,Binarsang,Bgy
0203125003,Cutog Grande,Bgy
0203125004,Cutog Pequeño,Bgy
0203125005,Dangan,Bgy
0203125006,District I ,Bgy
0203125007,District II ,Bgy
0203125008,Labinab Grande ,Bgy
0203125009,Labinab Pequeño ,Bgy
0203125010,Mallalatang Grande,Bgy
0203125011,Mallalatang Tunggui,Bgy
0203125012,Nappaccu Grande,Bgy
0203125013,Nappaccu Pequeño,Bgy
0203125014,Sallucong,Bgy
0203125015,Santor,Bgy
0203125016,Sinippil,Bgy
0203125017,Tallungan ,Bgy
0203125019,Turod,Bgy
0203125020,Villador,Bgy
0203125021,Santiago,Bgy
0203126001,Anao,Bgy
0203126004,Imbiao,Bgy
0203126005,Lanting,Bgy
0203126006,Lucban,Bgy
0203126007,Marcos,Bgy
0203126008,Masigun,Bgy
0203126011,Rizal ,Bgy
0203126012,Vira ,Bgy
0203126013,Bantug ,Bgy
0203126014,Luna ,Bgy
0203126015,Quiling,Bgy
0203126016,Rang-ayan,Bgy
0203126017,San Antonio,Bgy
0203126018,San Jose,Bgy
0203126019,San Pedro,Bgy
0203126020,San Placido,Bgy
0203126021,San Rafael,Bgy
0203126023,Simimbaan,Bgy
0203126024,Sinamar,Bgy
0203126025,Sotero Nuesa,Bgy
0203126026,Villa Concepcion,Bgy
0203126028,Matusalem,Bgy
0203126029,Muñoz East,Bgy
0203126030,Muñoz West,Bgy
0203126031,Doña Concha,Bgy
0203126032,San Luis,Bgy
0203127001,Bautista,Bgy
0203127002,Calaocan,Bgy
0203127003,Dabubu Grande,Bgy
0203127004,Dabubu Pequeño,Bgy
0203127005,Dappig,Bgy
0203127006,Laoag,Bgy
0203127007,Mapalad,Bgy
0203127008,Masaya Centro ,Bgy
0203127009,Masaya Norte,Bgy
0203127010,Masaya Sur,Bgy
0203127011,Nemmatan,Bgy
0203127012,Palacian,Bgy
0203127013,Panang,Bgy
0203127014,Quimalabasa Norte,Bgy
0203127015,Quimalabasa Sur,Bgy
0203127016,Rang-ay,Bgy
0203127017,Salay,Bgy
0203127018,San Antonio,Bgy
0203127019,Santo Niño,Bgy
0203127020,Santos,Bgy
0203127021,Sinaoangan Norte,Bgy
0203127022,Sinaoangan Sur,Bgy
0203127023,Virgoneza,Bgy
0203128001,Anonang,Bgy
0203128002,Aringay,Bgy
0203128004,Centro 1 ,Bgy
0203128005,Centro 2 ,Bgy
0203128006,Colorado,Bgy
0203128007,Dietban,Bgy
0203128008,Dingading,Bgy
0203128009,Dipacamo,Bgy
0203128010,Estrella,Bgy
0203128011,Guam,Bgy
0203128013,Nakar,Bgy
0203128014,Palawan,Bgy
0203128015,Progreso,Bgy
0203128016,Rizal,Bgy
0203128017,San Francisco Sur,Bgy
0203128018,San Mariano Norte,Bgy
0203128019,San Mariano Sur,Bgy
0203128020,Sinalugan,Bgy
0203128021,Villa Remedios,Bgy
0203128022,Villa Rose,Bgy
0203128023,Villa Sanchez,Bgy
0203128024,Villa Teresita,Bgy
0203128025,Burgos,Bgy
0203128026,San Francisco Norte,Bgy
0203128027,Calaoagan,Bgy
0203128028,San Rafael,Bgy
0203129001,Camarag,Bgy
0203129002,Cebu,Bgy
0203129003,Gomez,Bgy
0203129004,Gud,Bgy
0203129005,Nagbukel,Bgy
0203129006,Patanad,Bgy
0203129007,Quezon,Bgy
0203129009,Ramos East,Bgy
0203129010,Ramos West,Bgy
0203129012,Rizal East ,Bgy
0203129013,Rizal West ,Bgy
0203129014,Victoria,Bgy
0203129015,Villaflor,Bgy
0203130001,Agliam,Bgy
0203130002,Babanuang,Bgy
0203130003,Cabaritan,Bgy
0203130004,Caraniogan,Bgy
0203130006,Eden,Bgy
0203130007,Malalinta,Bgy
0203130008,Mararigue,Bgy
0203130009,Nueva Era,Bgy
0203130010,Pisang,Bgy
0203130011,District 1 ,Bgy
0203130012,District 2 ,Bgy
0203130013,District 3 ,Bgy
0203130014,District 4 ,Bgy
0203130015,San Francisco,Bgy
0203130016,Sandiat Centro,Bgy
0203130017,Sandiat East,Bgy
0203130018,Sandiat West,Bgy
0203130019,Sta. Cruz,Bgy
0203130020,Villanueva,Bgy
0203131001,Alibadabad,Bgy
0203131003,Binatug,Bgy
0203131004,Bitabian,Bgy
0203131005,Buyasan,Bgy
0203131006,Cadsalan,Bgy
0203131007,Casala,Bgy
0203131008,Cataguing,Bgy
0203131009,Daragutan East,Bgy
0203131010,Daragutan West,Bgy
0203131011,Del Pilar,Bgy
0203131012,Dibuluan,Bgy
0203131013,Dicamay,Bgy
0203131014,Dipusu,Bgy
0203131015,Disulap,Bgy
0203131016,Disusuan,Bgy
0203131017,Gangalan,Bgy
0203131018,Ibujan,Bgy
0203131019,Libertad,Bgy
0203131020,Macayucayu,Bgy
0203131021,Mallabo,Bgy
0203131022,Marannao,Bgy
0203131023,Minanga,Bgy
0203131024,Old San Mariano,Bgy
0203131025,Palutan,Bgy
0203131026,Panninan,Bgy
0203131027,Zone I ,Bgy
0203131028,Zone II ,Bgy
0203131029,Zone III ,Bgy
0203131030,San Jose,Bgy
0203131031,San Pablo,Bgy
0203131032,San Pedro,Bgy
0203131033,Sta. Filomena,Bgy
0203131034,Tappa,Bgy
0203131035,Ueg,Bgy
0203131038,Zamora,Bgy
0203131039,Balagan,Bgy
0203132001,Bacarreña,Bgy
0203132002,Bagong Sikat,Bgy
0203132003,Bella Luz,Bgy
0203132004,Daramuangan Sur,Bgy
0203132005,Estrella,Bgy
0203132007,Gaddanan,Bgy
0203132009,Malasin,Bgy
0203132010,Mapuroc,Bgy
0203132011,Marasat Grande,Bgy
0203132012,Marasat Pequeño,Bgy
0203132013,Old Centro I,Bgy
0203132014,Old Centro II,Bgy
0203132017,Barangay I ,Bgy
0203132018,Barangay II ,Bgy
0203132019,Barangay III ,Bgy
0203132020,Barangay IV ,Bgy
0203132021,Salinungan East,Bgy
0203132024,Salinungan West,Bgy
0203132025,San Andres,Bgy
0203132026,San Antonio,Bgy
0203132027,San Ignacio,Bgy
0203132028,San Manuel,Bgy
0203132029,San Marcos,Bgy
0203132030,San Roque,Bgy
0203132031,Sinamar Norte,Bgy
0203132032,Sinamar Sur,Bgy
0203132033,Victoria,Bgy
0203132035,Villafuerte,Bgy
0203132036,Villa Cruz,Bgy
0203132037,Villa Magat,Bgy
0203132038,Villa Gamiao,Bgy
0203132039,Dagupan,Bgy
0203132040,Daramuangan Norte,Bgy
0203133001,Annanuman,Bgy
0203133002,Auitan,Bgy
0203133003,Ballacayu,Bgy
0203133004,Binguang,Bgy
0203133005,Bungad,Bgy
0203133006,Dalena,Bgy
0203133007,Caddangan/Limbauan,Bgy
0203133008,Calamagui,Bgy
0203133009,Caralucud,Bgy
0203133010,Guminga,Bgy
0203133011,Minanga Norte,Bgy
0203133012,Minanga Sur,Bgy
0203133013,San Jose,Bgy
0203133014,Poblacion,Bgy
0203133015,Simanu Norte,Bgy
0203133016,Simanu Sur,Bgy
0203133017,Tupa,Bgy
0203134001,Bangad,Bgy
0203134002,Buenavista,Bgy
0203134003,Calamagui North,Bgy
0203134004,Calamagui East,Bgy
0203134005,Calamagui West,Bgy
0203134007,Divisoria,Bgy
0203134008,Lingaling,Bgy
0203134009,Mozzozzin Sur,Bgy
0203134010,Mozzozzin North,Bgy
0203134011,Naganacan,Bgy
0203134012,Poblacion 1,Bgy
0203134013,Poblacion 2,Bgy
0203134014,Poblacion 3,Bgy
0203134015,Quinagabian,Bgy
0203134016,San Antonio,Bgy
0203134017,San Isidro East,Bgy
0203134018,San Isidro West,Bgy
0203134019,San Rafael West,Bgy
0203134020,San Rafael East,Bgy
0203134021,Villabuena,Bgy
0203135001,Abra,Bgy
0203135002,Ambalatungan,Bgy
0203135003,Balintocatoc,Bgy
0203135004,Baluarte,Bgy
0203135005,Bannawag Norte,Bgy
0203135006,Batal,Bgy
0203135007,Buenavista,Bgy
0203135008,Cabulay,Bgy
0203135009,Calao East ,Bgy
0203135010,Calao West ,Bgy
0203135011,Calaocan,Bgy
0203135012,Villa Gonzaga,Bgy
0203135013,Centro East ,Bgy
0203135014,Centro West ,Bgy
0203135015,Divisoria,Bgy
0203135016,Dubinan East,Bgy
0203135017,Dubinan West,Bgy
